rank,time,athlete,club,category,distance,date,competition_type,competition_name,location,ligue,department,type,level,Minute_Time,vitesse
1,28:40,BARILLER Marc,Cooc Chalon,SEM/65,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,28.666666666666668,0.0
2,29:09,CHAFFANGEON Olivier,Ac Talant,SEM/60,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,29.15,0.0
3,29:10,ASSADI Malik,Duc,SEM/66,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,29.166666666666668,0.0
4,29:30,DUCOURNAU Christian,Duc,SEM/60,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,29.5,0.0
5,29:32,GAUTHERON Cyril,Duc,ESM/72,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,29.533333333333335,0.0
6,29:57,CARTERET Olivier,Duc,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,29.95,0.0
7,30:24,PILLON Fabrice,Csld,SEM/62,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,30.4,0.0
8,30:52,CONRY Philippe,Cooc Chalon,SEM/66,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,30.866666666666667,0.0
9,31:07,GROSSA Marie-Thérèse,No Club,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,31.116666666666667,0.0
10,31:22,MILLANVOIS Pascal,Ca Beaune,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,31.366666666666667,0.0
11,31:29,LEDOUX Fabrice,Duc Sombernon,SEM/61,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,31.483333333333334,0.0
12,31:53,BRESSON Thierry,Csld,SEM/60,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,31.883333333333333,0.0
13,31:56,PRENEL François,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,31.933333333333334,0.0
14,32:34,SEURAT Olivier,Asptt Auxerre,SEM/59,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,32.56666666666667,0.0
15,32:45,BRUEY Bernard,No Club,V1M/47,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,32.75,0.0
16,32:46,DUFOUR Jean-Claude,Ascm,SEM/57,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,32.766666666666666,0.0
17,32:56,LAITHIER Jean-Claude,Ac Talant,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,32.93333333333333,0.0
18,33:02,DERIAZ Jean-Luc,Chenove Triathlon,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,33.03333333333333,0.0
19,33:03,LEVRAT Michel,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,33.05,0.0
20,33:11,BERRAMOU Abeslam,Entreprise Cipa,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,33.18333333333333,0.0
