rank,time,athlete,club,category,distance,date,competition_type,competition_name,location,ligue,department,type,level
,,,,,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
>> StatistiquesJury <<,Jury <<,,,,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
>> Statistiques,,,,,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
1,28:40,BARILLER Marc,Cooc Chalon,SEM/65,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
2,29:09,CHAFFANGEON Olivier,Ac Talant,SEM/60,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
3,29:10,ASSADI Malik,Duc,SEM/66,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
4,29:30,DUCOURNAU Christian,Duc,SEM/60,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
5,29:32,GAUTHERON Cyril,Duc,ESM/72,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
6,29:57,CARTERET Olivier,Duc,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
7,30:24,PILLON Fabrice,Csld,SEM/62,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
8,30:52,CONRY Philippe,Cooc Chalon,SEM/66,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
9,31:07,GROSSA Marie-Thérèse,,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
10,31:22,MILLANVOIS Pascal,Ca Beaune,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
11,31:29,LEDOUX Fabrice,Duc Sombernon,SEM/61,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
12,31:53,BRESSON Thierry,Csld,SEM/60,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
13,31:56,PRENEL François,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
14,32:34,SEURAT Olivier,Asptt Auxerre,SEM/59,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
15,32:45,BRUEY Bernard,,V1M/47,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
16,32:46,DUFOUR Jean-Claude,Ascm,SEM/57,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
17,32:56,LAITHIER Jean-Claude,Ac Talant,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
18,33:02,DERIAZ Jean-Luc,Chenove Triathlon,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
19,33:03,LEVRAT Michel,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
20,33:11,BERRAMOU Abeslam,Entreprise Cipa,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
21,33:25,GUIGNOT Damien,,ESM/73,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
22,33:39,DEFOSSE Thierry,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
23,33:44,JARDIN Danièle,Asptt Dijon,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
24,33:46,TRINQUESSE Vincent,Csld Triathlon,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
25,33:50,NICOLLE André,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
26,33:53,GUILLOT Thierry,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
27,33:54,VAUTHIER William,Tri Postal,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
28,33:55,RANOUX Jean-Pierre,,SEM/55,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
29,33:57,RABIET Frédéric,Duc,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
30,33:58,RABUTEAU Michel,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
31,34:06,FRANCOISE Jean-Denis,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
32,34:17,RONDOT Gilles,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
33,34:23,CHAUVOT François,Ac Talant,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
34,34:26,MARTIN René,Csld Triathlon,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
35,34:28,SILLON Sylvette,,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
36,34:30,CLOUPEAU Joël,Atscaf,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
37,34:36,GUYOT Christian,,V1M/54,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
38,34:40,SANTANTONIO Roland,Arnay Beaune,V1M/49,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
39,34:44,AUGEAT Michel,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
40,34:45,KLISTINEC Robert,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
41,34:50,POSTIC Cathy,Ac Cannes,SEF/64,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
42,34:57,LEGUY Jean-Yves,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
43,35:01,TAISANT Jean-Marc,Tri Postal,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
44,35:03,MONNOT Raymond,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
45,35:08,RANOUX Pierre,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
46,35:22,DIZIER Lionel,Triathlon Club Chenove,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
47,35:26,PERRIN Audrey,Fft,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
48,35:29,PAGE Jean-Philippe,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
